open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,SMA_10,SMA_20,EMA_10,EMA_20,MACD,MACD_Signal,RSI_14,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CCI_20,Stoch_%K,Stoch_%D,MFI_14,ROC_10,Momentum_10,Volume_MA_10,Volume_MA_20,Volume_ROC_10,Range_High_Low,Range_Close_Open,Pct_Change,DTWEXM,DTWEXBGS,DCOILWTICO,VIXCLS,DGS10,DGS2,M2SL,M1SL,INDPRO,CPIAUCSL,PCEPI,UNRATE,FEDFUNDS,"('SP500', '^GSPC')","('NASDAQ', '^IXIC')","('DOWJONES', '^DJI')","('RUSSELL2000', '^RUT')","('GOLD_FUT', 'GC=F')"
2017-08-17 11:00:00+07:00,4261.48,4349.99,4261.32,4349.99,82.088865,2017-08-17 07:59:59.999000+00:00,353194.33293028,334.0,64.013727,275647.42191079,,,4349.99,4349.99,0.0,0.0,,,,,,0.0,,,,,,,,,,88.67000000000007,88.51000000000022,2.076977951322081,88.5046,110.1673,47.07,15.55,2.19,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2430.010009765625,6221.91015625,21750.73046875,1358.93994140625,1286.4000244140625
2017-08-17 15:00:00+07:00,4333.32,4485.39,4333.32,4427.3,63.619882,2017-08-17 11:59:59.999000+00:00,282501.15774965,248.0,58.787633,261054.05115395,,,4364.046363636364,4357.352857142857,6.167179487179055,1.233435897435811,,,,,,63.619882,,,,,,,,,,152.07000000000062,93.98000000000047,2.1687759039258694,88.5046,110.1673,47.07,15.55,2.19,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2430.010009765625,6221.91015625,21750.73046875,1358.93994140625,1286.4000244140625
2017-08-17 19:00:00+07:00,4436.06,4485.39,4333.42,4352.34,174.562001,2017-08-17 15:59:59.999000+00:00,774238.79831726,858.0,125.184133,555419.7580611,,,4361.917933884298,4356.875442176871,4.949018920300659,1.9765525020087809,,,,,,-110.94211900000002,,,,,,,,,,151.97000000000023,-83.72000000000025,-1.887260316587248,88.5046,110.1673,47.07,15.55,2.19,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2430.010009765625,6221.91015625,21750.73046875,1358.93994140625,1286.4000244140625
2017-08-17 23:00:00+07:00,4352.33,4354.84,4200.74,4325.23,225.109716,2017-08-17 19:59:59.999000+00:00,965291.09880366,986.0,165.036363,707808.20092154,,,4355.2474004507885,4353.861590540978,1.7755994571307383,1.9363618930331723,,,,,,-336.051835,,,,,,,,,,154.10000000000036,-27.100000000000364,-0.6226549916941124,88.5046,110.1673,47.07,15.55,2.19,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2430.010009765625,6221.91015625,21750.73046875,1358.93994140625,1286.4000244140625
2017-08-18 03:00:00+07:00,4307.56,4369.69,4258.56,4285.08,249.769913,2017-08-17 23:59:59.999000+00:00,1079544.66293121,1001.0,203.226685,878286.96855663,,,4342.489691277918,4347.310962870409,-3.933781597571397,0.7623331949122588,,,,,,-585.821748,,,,,,,,,,111.1299999999992,-22.48000000000048,-0.5218731718188596,88.2971,110.041,48.59,14.26,2.19,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2425.550048828125,6216.52978515625,21674.509765625,1357.7900390625,1285.699951171875
2017-08-18 07:00:00+07:00,4285.08,4340.62,4134.61,4292.39,276.193043,2017-08-18 03:59:59.999000+00:00,1175805.57438953,1036.0,214.65557,915578.05399653,,,4333.380656500114,4342.080394977989,-7.778980069516365,-0.945929457973466,,,,,,-309.628705,,,,,,,,,,206.01000000000025,7.3100000000004,0.1705919142699879,88.2971,110.041,48.59,14.26,2.19,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2425.550048828125,6216.52978515625,21674.509765625,1357.7900390625,1285.699951171875
2017-08-18 11:00:00+07:00,4292.39,4340.62,4234.43,4300.25,248.389029,2017-08-18 07:59:59.999000+00:00,1063954.72616754,1135.0,203.646699,872408.75176393,,,4327.35690077282,4338.096547837228,-10.07594206241356,-2.771931978861485,,,,,,-61.23967599999997,,,,,,,,,,106.1899999999996,7.859999999999673,0.1831147682293471,88.2971,110.041,48.59,14.26,2.19,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2425.550048828125,6216.52978515625,21674.509765625,1357.7900390625,1285.699951171875
2017-08-18 15:00:00+07:00,4285.0,4371.52,4259.85,4340.31,196.140129,2017-08-18 11:59:59.999000+00:00,845595.8660428,880.0,167.105732,720161.34080559,,,4329.712009723216,4338.307352805112,-8.565061093174336,-3.930557801724056,,,,,,134.90045300000003,,,,,,,,,,111.67000000000009,55.3100000000004,1.2907817969661703,88.2971,110.041,48.59,14.26,2.19,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2425.550048828125,6216.52978515625,21674.509765625,1357.7900390625,1285.699951171875
2017-08-18 19:00:00+07:00,4320.52,4340.31,4193.7,4236.89,175.969384,2017-08-18 15:59:59.999000+00:00,749458.52575861,697.0,147.078312,626284.07432919,,,4312.835280682632,4328.648557299863,-15.53374339826405,-6.251194921032054,,,,,,-41.06893099999997,,,,,,,,,,146.61000000000058,-83.63000000000011,-1.935646635127256,88.2971,110.041,48.59,14.26,2.19,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2425.550048828125,6216.52978515625,21674.509765625,1357.7900390625,1285.699951171875
2017-08-18 23:00:00+07:00,4234.54,4297.75,4015.7,4136.28,193.64697,2017-08-18 19:59:59.999000+00:00,807331.06009917,753.0,153.458944,641094.96292248,4304.606,,4280.734320558517,4310.327742318923,-28.84238345611812,-10.769432628049266,,,,,,-234.715901,,,,,,,188.5488932,,,282.0500000000002,-98.26000000000022,-2.320440945179411,88.2971,110.041,48.59,14.26,2.19,1.33,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2425.550048828125,6216.52978515625,21674.509765625,1357.7900390625,1285.699951171875
2017-08-19 03:00:00+07:00,4135.0,4136.48,3938.77,4108.37,109.549709,2017-08-18 23:59:59.999000+00:00,444812.55371386,732.0,86.923453,353596.13270036,4280.444,,4249.395353184241,4291.093671621883,-41.16713126832656,-16.848972356104724,,,,,,-344.26561,,,,,-5.554495527575924,-241.6199999999999,191.2949776,,33.452580931652534,197.7099999999996,-26.63000000000011,-0.6440145102781163,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-19 07:00:00+07:00,4108.37,4184.69,4084.28,4138.55,108.510448,2017-08-19 03:59:59.999000+00:00,449351.42223461,585.0,92.399174,382661.64455272,4251.569,,4229.241652605288,4276.5657028959895,-47.94661025204186,-23.068499935292152,,,,,,-235.755162,,,,,-6.522033745172001,-288.75,195.7840342,,70.56059299198323,100.4099999999994,30.18000000000029,0.7345979062255905,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-19 11:00:00+07:00,4138.5,4156.0,3933.21,4033.47,112.752079,2017-08-19 07:59:59.999000+00:00,457214.75420634,493.0,76.679027,310960.50822565,4219.682,,4193.646806677053,4253.413731191609,-61.09421788598411,-30.673643525430546,,,,,,-348.507241,,,,,-7.326403727649962,-318.87000000000035,189.603042,,-35.40857783819745,222.79,-105.0300000000002,-2.537876042044224,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
2017-08-19 15:00:00+07:00,4033.47,4082.25,3850.0,3957.6,77.256042,2017-08-19 11:59:59.999000+00:00,307816.368114,481.0,44.219584,177045.86484426,4182.919,,4150.729205463043,4225.240994887647,-76.75112736686697,-39.88914029371783,22.66831979716656,,,,161.68785714285715,-425.763283,,16.934481184784126,,39.61899686679045,-8.49966360170441,-367.62999999999965,174.81767459999998,,-65.68071633123112,232.25,-75.86999999999989,-1.8810106434410043,88.0065,109.7349,47.39,13.19,2.18,1.32,13723.0,3563.6,99.7482,246.435,100.4,4.3,1.15,2428.3701171875,6213.1298828125,21703.75,1356.9000244140625,1290.800048828125
